,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
0,PokerStars,219890250295,3038500993,150/300,2020/10/31,0:00:00,MSK,9,$13.70+$1.30,4,Jd Jc,4c Qd 5c Th Ts,Jd Jc,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1,PokerStars,219890415599,3038500993,200/400,2020/10/31,0:04:11,MSK,9,$13.70+$1.30,3,8c 8h,4c Ah 4d 3d Js,8c 8h,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2,PokerStars,219890439999,3038500993,200/400,2020/10/31,0:04:47,MSK,9,$13.70+$1.30,2,6s Jh,Kh 3h Th 5d 8d,4d 3s,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
3,PokerStars,219890554035,3038500993,200/400,2020/10/31,0:07:35,MSK,9,$13.70+$1.30,2,2s 2d,5h 5d Qc 8s 4h,2s 2d,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4,PokerStars,219890623054,3038500993,200/400,2020/10/31,0:09:16,MSK,9,$13.70+$1.30,2,Kc 6s,4d 8s 8h 3s 5s,Ad 7d,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,PokerStars,219890289529,3038531146,60/120,2020/10/31,0:01:13,MSK,9,$13.70+$1.30,5,8c 8s,6d 5d Ac Td Ts,Th Qd,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6,PokerStars,219890712366,3038531146,80/160,2020/10/31,0:11:28,MSK,9,$13.70+$1.30,5,Tc Ts,9d Js 9h 7h 5h,Jd Jc,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
7,PokerStars,219890732242,3038531146,80/160,2020/10/31,0:11:57,MSK,9,$13.70+$1.30,4,6c 4c,Tc 6d 8c 6s Qd,Ks Js,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PokerStars,219890855785,3038531146,80/160,2020/10/31,0:14:59,MSK,9,$13.70+$1.30,4,8s Td,7h 4c 3h 8c 6d,Qh Qd,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9,PokerStars,219890917482,3038531146,80/160,2020/10/31,0:16:30,MSK,9,$13.70+$1.30,3,5c Kh,4s 7d Ah 2h 8c,7s 3c,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
